incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-2195,2026-08-12 05:06:22,Orders,P3,Order,Open,31.56,24,669,3,11.0,Order service unavailable
INC-2196,2026-07-31 16:51:22,Search,P4,Performance,Open,21.31,48,755,1,53.72,Service performance degradation
INC-2197,2026-06-25 11:16:22,Checkout,P3,Payment,Resolved,29.13,24,1600,4,23.07,Transaction processing delay
INC-2198,2026-08-08 14:04:22,Account,P4,Profile,Resolved,2.54,48,781,5,38.07,Profile update failure
INC-2199,2026-07-25 14:58:22,Account,P3,Access,Resolved,20.76,24,857,3,4.23,Access permission failure
INC-2200,2026-04-01 03:00:22,Catalog,P3,Pricing,Investigating,18.83,24,400,6,9.39,Pricing service unavailable
INC-2201,2026-05-01 07:49:22,Account,P2,Profile,Closed,5.8,12,543,2,14.01,Customer profile unavailable
INC-2202,2026-05-02 22:49:22,Checkout,P3,Order,Investigating,2.94,24,992,3,13.51,Order processing delay
INC-2203,2026-04-04 02:00:22,Catalog,P4,Product,Closed,17.79,48,1381,3,8.69,Product page failure
INC-2204,2026-03-23 18:21:22,Search,P2,Performance,Resolved,7.47,12,1229,2,12.95,Application response time increased
INC-2205,2026-02-21 21:42:22,Orders,P2,Order,Resolved,7.65,12,1012,4,2.66,Order service unavailable
INC-2206,2026-04-29 22:35:22,Checkout,P2,Cart,Resolved,1.5,12,844,7,6.13,Cart service timeout
INC-2207,2026-03-07 07:41:22,Catalog,P4,Product,Closed,8.75,48,1840,2,35.46,Product information unavailable
INC-2208,2026-04-09 08:45:22,Checkout,P4,Cart,Closed,68.4,48,1292,2,48.37,Items disappearing from cart
INC-2209,2026-06-03 18:06:22,Account,P2,Access,Closed,13.83,12,1093,1,13.05,Unauthorized access error
INC-2210,2026-04-10 19:58:22,Orders,P3,Shipping,Resolved,6.53,24,573,9,4.14,Shipment status unavailable
INC-2211,2026-04-26 14:51:22,Search,P3,Search,Resolved,32.32,24,1729,8,9.37,Search service timeout
INC-2212,2026-07-25 19:47:22,Account,P1,Authentication,Closed,8.52,6,1162,2,2.56,Invalid session errors
INC-2213,2026-08-05 16:16:22,Checkout,P3,Order,Investigating,4.44,24,899,1,5.39,Order status not updating
INC-2214,2026-03-18 10:33:22,Catalog,P4,Product,Open,48.05,48,424,3,29.85,Product information unavailable
INC-2215,2026-04-23 23:22:22,Catalog,P4,Product,Resolved,38.96,48,14,2,47.66,Product information unavailable
INC-2216,2026-08-02 00:48:22,Search,P4,Performance,Closed,37.6,48,605,8,42.2,Application response time increased
INC-2217,2026-04-21 02:15:22,Orders,P3,Shipping,Open,3.31,24,571,4,4.2,Shipping calculation failure
INC-2218,2026-03-01 04:31:22,Account,P2,Access,Investigating,2.99,12,1341,4,10.24,Unauthorized access error
INC-2219,2026-02-22 04:31:22,Checkout,P2,Order,Resolved,12.75,12,1193,4,13.1,Order creation failure
INC-2220,2026-07-13 20:40:22,Account,P3,Authentication,Investigating,31.42,24,401,1,4.89,Authentication service timeout
INC-2221,2026-05-28 05:37:22,Orders,P2,Shipping,Open,11.5,12,488,1,1.53,Delivery estimate incorrect
INC-2222,2026-05-14 20:28:22,Account,P2,Access,Investigating,7.64,12,1342,3,9.66,Access permission failure
INC-2223,2026-05-14 06:10:22,Search,P4,Search,Resolved,48.16,48,1291,2,21.09,Search service timeout
INC-2224,2026-06-16 06:58:22,Checkout,P2,Payment,Resolved,15.88,12,909,10,6.02,Payment service unavailable
INC-2225,2026-07-26 07:05:22,Checkout,P3,Payment,Open,11.62,24,1428,2,4.32,Payment service unavailable
INC-2226,2026-05-01 03:48:22,Orders,P3,Inventory,Investigating,8.61,24,1040,1,24.68,Inventory count mismatch
INC-2227,2026-02-25 15:31:22,Catalog,P3,Pricing,Investigating,11.57,24,906,2,8.08,Pricing service unavailable
INC-2228,2026-05-24 06:42:22,Orders,P2,Inventory,Open,11.53,12,889,1,12.77,Inventory count mismatch
INC-2229,2026-03-04 03:09:22,Checkout,P3,Cart,Resolved,4.83,24,1947,4,23.61,Cart service timeout
INC-2230,2026-08-14 01:18:22,Search,P4,Performance,Resolved,39.9,48,1063,1,31.18,Application response time increased
INC-2231,2026-05-27 08:42:22,Catalog,P4,Pricing,Closed,16.67,48,1866,2,24.3,Incorrect product pricing
INC-2232,2026-03-16 06:32:22,Checkout,P4,Payment,Resolved,54.42,48,1028,2,28.39,Transaction processing delay
INC-2233,2026-04-29 15:44:22,Search,P2,Search,Investigating,13.95,12,303,5,6.25,Search results delayed
INC-2234,2026-05-25 07:32:22,Search,P2,Search,Resolved,9.18,12,900,1,10.92,Incorrect search results
INC-2235,2026-05-04 02:21:22,Account,P4,Authentication,Open,57.11,48,1241,6,45.91,Users unable to login
INC-2236,2026-03-04 15:25:22,Search,P3,Performance,Closed,3.77,24,1181,2,8.94,Application response time increased
INC-2237,2026-05-17 04:24:22,Orders,P3,Inventory,Resolved,10.38,24,1038,1,1.09,Inventory service timeout
INC-2238,2026-03-29 22:57:22,Orders,P4,Shipping,Resolved,51.51,48,1184,10,24.19,Shipment status unavailable
INC-2239,2026-05-28 19:22:22,Search,P3,Performance,Investigating,23.21,24,1659,3,3.17,Application response time increased
INC-2240,2026-05-29 20:31:22,Account,P3,Profile,Investigating,3.2,24,1717,2,21.16,Profile update failure
INC-2241,2026-06-04 16:43:22,Checkout,P3,Order,Investigating,11.35,24,309,1,20.1,Order service unavailable
INC-2242,2026-03-30 14:47:22,Checkout,P3,Order,Resolved,27.23,24,1118,2,27.85,Order status not updating
INC-2243,2026-06-22 23:55:22,Orders,P3,Inventory,Resolved,20.06,24,1502,1,3.57,Inventory count mismatch
INC-2244,2026-03-08 09:26:22,Orders,P4,Order,Resolved,11.84,48,341,1,50.26,Order creation failure
INC-2245,2026-03-09 02:33:22,Orders,P2,Shipping,Resolved,14.5,12,1170,2,0.83,Shipment status unavailable
INC-2246,2026-06-20 09:44:22,Search,P3,Performance,Investigating,22.22,24,1332,1,8.81,Application response time increased
INC-2247,2026-06-26 19:07:22,Catalog,P3,Inventory,Resolved,21.84,24,432,8,27.54,Inventory count mismatch
INC-2248,2026-08-12 13:18:22,Account,P4,Access,Investigating,34.22,48,368,1,4.43,Access permission failure
INC-2249,2026-02-27 20:33:22,Search,P2,Search,Resolved,1.87,12,175,3,9.06,Search service timeout
INC-2250,2026-06-02 02:24:22,Catalog,P3,Product,Open,0.71,24,583,6,25.67,Product page failure
INC-2251,2026-06-28 17:07:22,Search,P4,Performance,Resolved,40.49,48,415,1,9.3,Application response time increased
INC-2252,2026-05-31 11:54:22,Search,P3,Search,Resolved,3.86,24,1203,3,11.64,Incorrect search results
INC-2253,2026-07-08 07:24:22,Catalog,P4,Pricing,Resolved,53.14,48,1863,2,10.3,Incorrect product pricing
INC-2254,2026-07-28 19:18:22,Account,P4,Authentication,Open,44.35,48,974,7,19.66,Users unable to login
INC-2255,2026-05-28 16:08:22,Account,P4,Access,Resolved,30.74,48,620,3,7.5,Unauthorized access error
INC-2256,2026-07-19 00:25:22,Orders,P4,Shipping,Closed,25.69,48,650,3,51.24,Shipping calculation failure
INC-2257,2026-04-02 07:27:22,Account,P4,Access,Closed,51.27,48,1148,2,40.39,Access permission failure
INC-2258,2026-06-28 07:39:22,Catalog,P3,Pricing,Closed,6.57,24,1752,2,19.66,Pricing service unavailable
INC-2259,2026-02-17 15:27:22,Account,P3,Access,Closed,35.92,24,784,2,27.11,Access permission failure
INC-2260,2026-05-18 05:34:22,Orders,P3,Shipping,Investigating,0.4,24,193,8,27.22,Shipping calculation failure
INC-2261,2026-05-30 20:43:22,Catalog,P1,Pricing,Resolved,2.62,6,1336,1,0.98,Incorrect product pricing
INC-2262,2026-03-06 14:43:22,Orders,P3,Inventory,Resolved,17.75,24,1792,3,16.24,Inventory count mismatch
INC-2263,2026-05-03 01:58:22,Search,P3,Search,Resolved,25.74,24,363,7,4.93,Search results delayed
INC-2264,2026-06-14 23:01:22,Checkout,P3,Order,Open,2.43,24,1115,1,24.73,Order creation failure
INC-2265,2026-08-05 22:08:22,Search,P4,Performance,Closed,12.35,48,1479,9,30.88,Service performance degradation
INC-2266,2026-04-05 05:47:22,Orders,P4,Shipping,Open,48.28,48,1690,5,9.42,Shipping calculation failure
INC-2267,2026-08-06 00:31:22,Account,P1,Profile,Resolved,5.56,6,1008,3,6.44,Profile update failure
INC-2268,2026-05-10 23:44:22,Search,P3,Performance,Resolved,4.41,24,1713,4,16.92,Application response time increased
INC-2269,2026-03-27 07:13:22,Checkout,P2,Payment,Investigating,1.74,12,91,5,11.96,Transaction processing delay
INC-2270,2026-03-22 11:42:22,Orders,P4,Order,Investigating,67.92,48,1395,3,52.27,Order processing delay
INC-2271,2026-03-21 23:17:22,Search,P3,Search,Investigating,10.48,24,1158,2,7.09,Search service timeout
INC-2272,2026-04-20 05:01:22,Account,P4,Authentication,Investigating,18.82,48,190,2,33.74,Login service unavailable
INC-2273,2026-04-19 20:33:22,Account,P4,Authentication,Open,42.22,48,1165,1,40.69,Invalid session errors
INC-2274,2026-03-26 01:29:22,Account,P3,Profile,Closed,18.23,24,1627,1,15.13,Customer profile unavailable
INC-2275,2026-06-02 12:41:22,Account,P3,Profile,Resolved,33.2,24,1293,1,4.56,Customer profile unavailable
INC-2276,2026-02-17 03:20:22,Search,P3,Performance,Investigating,32.47,24,215,3,25.4,Application response time increased
INC-2277,2026-05-26 05:44:22,Orders,P3,Shipping,Open,23.39,24,1871,2,5.31,Shipping calculation failure
INC-2278,2026-04-01 01:05:22,Checkout,P4,Order,Resolved,32.97,48,891,4,27.94,Order status not updating
INC-2279,2026-07-29 16:46:22,Search,P3,Performance,Open,14.56,24,1903,7,22.8,Service performance degradation
INC-2280,2026-08-02 14:39:22,Checkout,P3,Order,Resolved,9.84,24,1215,1,15.1,Order status not updating
INC-2281,2026-07-09 06:08:22,Catalog,P4,Inventory,Closed,14.45,48,1540,1,38.48,Inventory count mismatch
INC-2282,2026-03-14 13:13:22,Checkout,P4,Order,Investigating,10.36,48,811,1,0.65,Order processing delay
INC-2283,2026-06-20 08:23:22,Account,P3,Profile,Closed,6.81,24,895,1,7.53,Customer profile unavailable
INC-2284,2026-04-25 04:52:22,Checkout,P2,Order,Resolved,1.98,12,1481,1,7.17,Order service unavailable
INC-2285,2026-07-14 22:33:22,Account,P3,Authentication,Closed,11.6,24,819,5,26.41,Login service unavailable
INC-2286,2026-06-06 11:30:22,Catalog,P3,Pricing,Resolved,12.62,24,1988,3,7.07,Incorrect product pricing
INC-2287,2026-06-13 05:24:22,Account,P3,Profile,Open,18.15,24,1228,5,26.88,Profile update failure
INC-2288,2026-04-08 13:51:22,Account,P2,Profile,Investigating,3.96,12,836,4,6.82,Customer profile unavailable
INC-2289,2026-05-20 21:09:22,Orders,P4,Inventory,Closed,2.7,48,864,1,23.34,Inventory count mismatch
INC-2290,2026-04-14 18:40:22,Orders,P3,Order,Resolved,26.43,24,829,5,1.35,Order processing delay
INC-2291,2026-02-25 14:59:22,Catalog,P3,Inventory,Resolved,16.48,24,1966,4,12.86,Stock availability incorrect
INC-2292,2026-05-12 21:47:22,Orders,P4,Shipping,Closed,8.53,48,1861,2,21.99,Delivery estimate incorrect
INC-2293,2026-02-16 23:13:22,Search,P2,Performance,Investigating,3.38,12,835,7,2.31,High API latency
INC-2294,2026-03-09 19:53:22,Catalog,P2,Pricing,Resolved,14.67,12,940,1,4.52,Pricing service unavailable
INC-2295,2026-02-19 23:38:22,Orders,P2,Shipping,Investigating,10.87,12,741,4,11.56,Delivery estimate incorrect
INC-2296,2026-04-21 17:39:22,Search,P3,Search,Investigating,15.13,24,610,3,17.66,Incorrect search results
INC-2297,2026-05-16 12:45:22,Checkout,P4,Cart,Open,18.05,48,194,1,8.86,Items disappearing from cart
INC-2298,2026-07-15 01:35:22,Search,P4,Performance,Investigating,49.67,48,1691,7,54.43,Service performance degradation
INC-2299,2026-05-20 00:33:22,Catalog,P1,Pricing,Open,3.07,6,2912,5,1.68,Incorrect product pricing
INC-2300,2026-03-02 03:13:22,Search,P3,Performance,Closed,1.0,24,527,4,21.92,High API latency
INC-2301,2026-07-11 03:31:22,Checkout,P3,Payment,Resolved,35.82,24,1105,6,8.0,Payment gateway timeout
INC-2302,2026-06-05 18:28:22,Search,P2,Performance,Investigating,16.85,12,430,1,9.93,High API latency
INC-2303,2026-04-05 07:36:22,Account,P3,Access,Investigating,0.38,24,1602,2,4.37,Unauthorized access error
INC-2304,2026-06-28 06:13:22,Catalog,P3,Inventory,Open,8.12,24,665,1,17.9,Inventory service timeout
INC-2305,2026-04-19 03:12:22,Catalog,P3,Pricing,Investigating,22.92,24,797,2,16.48,Pricing service unavailable
INC-2306,2026-06-18 05:09:22,Search,P4,Performance,Closed,11.1,48,1022,1,40.44,High API latency
INC-2307,2026-03-25 11:38:22,Search,P1,Performance,Closed,7.7,6,2292,3,3.11,Service performance degradation
INC-2308,2026-03-18 01:18:22,Catalog,P3,Pricing,Resolved,27.08,24,958,1,18.28,Pricing service unavailable
INC-2309,2026-03-30 10:20:22,Catalog,P3,Pricing,Resolved,27.58,24,582,3,14.69,Pricing service unavailable
INC-2310,2026-05-30 14:27:22,Catalog,P3,Product,Open,34.17,24,811,1,28.68,Product page failure
INC-2311,2026-05-02 19:53:22,Account,P4,Authentication,Closed,70.88,48,1127,2,43.6,Invalid session errors
INC-2312,2026-05-24 05:01:22,Search,P3,Performance,Resolved,23.98,24,1297,5,9.99,Service performance degradation
INC-2313,2026-07-24 16:31:22,Orders,P4,Order,Resolved,35.73,48,1692,8,10.26,Order processing delay
INC-2314,2026-06-01 07:34:22,Orders,P1,Shipping,Resolved,7.5,6,1005,4,1.56,Delivery estimate incorrect
INC-2315,2026-03-02 08:34:22,Orders,P3,Shipping,Resolved,22.98,24,284,3,15.05,Delivery estimate incorrect
INC-2316,2026-03-04 06:16:22,Catalog,P3,Inventory,Resolved,1.02,24,341,3,14.16,Stock availability incorrect
INC-2317,2026-03-17 01:54:22,Checkout,P3,Cart,Investigating,28.48,24,1048,6,25.16,Items disappearing from cart
INC-2318,2026-03-25 09:15:22,Search,P2,Search,Closed,16.88,12,321,1,13.03,Incorrect search results
INC-2319,2026-03-07 22:29:22,Orders,P2,Shipping,Closed,10.94,12,412,10,8.45,Delivery estimate incorrect
INC-2320,2026-05-21 07:43:22,Search,P2,Search,Open,13.05,12,116,4,6.55,Search service timeout
INC-2321,2026-06-13 12:00:22,Orders,P4,Order,Closed,68.95,48,1101,1,44.94,Order creation failure
INC-2322,2026-04-22 20:26:22,Orders,P4,Shipping,Closed,4.49,48,1697,6,45.0,Shipment status unavailable
INC-2323,2026-06-01 06:04:22,Catalog,P3,Inventory,Open,15.54,24,299,6,22.55,Inventory count mismatch
INC-2324,2026-04-16 18:44:22,Account,P3,Profile,Closed,12.37,24,1630,2,8.19,Profile update failure
INC-2325,2026-05-08 16:33:22,Orders,P3,Inventory,Investigating,8.96,24,605,4,10.26,Inventory service timeout
INC-2326,2026-05-29 06:58:22,Search,P3,Performance,Open,27.46,24,591,1,25.51,High API latency
INC-2327,2026-03-15 19:35:22,Search,P4,Performance,Resolved,11.57,48,974,4,39.34,Service performance degradation
INC-2328,2026-04-11 20:28:22,Account,P3,Authentication,Investigating,30.96,24,467,1,6.59,Authentication service timeout
INC-2329,2026-03-18 17:21:22,Catalog,P3,Product,Resolved,26.02,24,1059,2,18.2,Product page failure
INC-2330,2026-07-24 05:20:22,Account,P4,Access,Investigating,22.77,48,1773,8,38.32,Unauthorized access error
INC-2331,2026-03-15 00:34:22,Account,P4,Profile,Closed,1.22,48,702,1,12.39,Customer profile unavailable
INC-2332,2026-02-17 22:08:22,Catalog,P4,Inventory,Investigating,46.87,48,941,3,37.27,Inventory service timeout
INC-2333,2026-02-27 22:25:22,Catalog,P4,Product,Open,26.3,48,1283,1,19.42,Product page failure
INC-2334,2026-04-01 20:14:22,Catalog,P4,Inventory,Open,38.81,48,1635,1,32.96,Inventory count mismatch
INC-2335,2026-08-12 23:47:22,Search,P3,Search,Investigating,23.5,24,1413,4,5.92,Incorrect search results
INC-2336,2026-03-29 03:10:22,Search,P2,Performance,Closed,3.58,12,321,3,1.65,Application response time increased
INC-2337,2026-03-23 11:01:22,Catalog,P3,Inventory,Closed,3.72,24,105,2,18.64,Stock availability incorrect
INC-2338,2026-06-01 14:22:22,Checkout,P2,Order,Resolved,3.71,12,1275,2,8.61,Order service unavailable
INC-2339,2026-02-15 18:59:22,Checkout,P4,Cart,Open,56.02,48,1651,3,43.94,Items disappearing from cart
INC-2340,2026-04-11 05:58:22,Orders,P3,Inventory,Investigating,22.79,24,990,3,27.73,Stock availability incorrect
INC-2341,2026-08-06 20:38:22,Catalog,P3,Product,Resolved,24.47,24,1282,2,28.36,Product information unavailable
INC-2342,2026-06-18 05:06:22,Orders,P3,Order,Resolved,35.08,24,335,1,22.12,Order status not updating
INC-2343,2026-03-26 12:23:22,Checkout,P3,Order,Closed,24.79,24,397,5,22.59,Order status not updating
INC-2344,2026-06-18 00:21:22,Catalog,P3,Pricing,Open,19.19,24,615,8,7.25,Incorrect product pricing
INC-2345,2026-05-20 17:18:22,Search,P2,Search,Open,7.25,12,1299,4,5.43,Search service timeout
INC-2346,2026-04-24 04:50:22,Catalog,P4,Pricing,Closed,19.54,48,967,8,48.95,Incorrect product pricing
INC-2347,2026-05-02 15:16:22,Search,P4,Performance,Investigating,59.74,48,631,2,23.17,Application response time increased
INC-2348,2026-07-14 17:03:22,Orders,P4,Order,Closed,25.59,48,1997,2,16.36,Order processing delay
INC-2349,2026-05-28 07:04:22,Account,P4,Access,Investigating,21.37,48,660,2,22.54,Access permission failure
INC-2350,2026-08-06 02:17:22,Account,P3,Access,Open,30.86,24,498,1,21.06,Unauthorized access error
INC-2351,2026-04-24 23:18:22,Checkout,P3,Cart,Resolved,34.56,24,512,1,17.77,Cart update failure
INC-2352,2026-07-26 01:19:22,Checkout,P3,Payment,Investigating,10.08,24,1892,1,13.95,Payment gateway timeout
INC-2353,2026-04-01 08:14:22,Search,P4,Performance,Resolved,62.95,48,1176,1,5.63,High API latency
INC-2354,2026-07-05 20:36:22,Catalog,P4,Inventory,Resolved,18.92,48,597,4,8.92,Inventory count mismatch
INC-2355,2026-04-22 15:19:22,Search,P4,Performance,Closed,32.21,48,378,2,13.7,High API latency
INC-2356,2026-05-01 11:33:22,Account,P4,Access,Resolved,18.8,48,1911,1,7.41,Unauthorized access error
INC-2357,2026-02-21 13:00:22,Orders,P4,Shipping,Open,59.91,48,1050,2,33.0,Delivery estimate incorrect
INC-2358,2026-07-07 19:16:22,Search,P3,Performance,Open,12.15,24,155,3,28.37,Application response time increased
INC-2359,2026-03-22 10:50:22,Catalog,P4,Product,Open,60.96,48,1890,2,37.82,Product information unavailable
INC-2360,2026-06-13 15:17:22,Orders,P3,Shipping,Closed,32.04,24,312,4,2.97,Delivery estimate incorrect
INC-2361,2026-04-10 04:31:22,Search,P3,Performance,Closed,24.99,24,886,7,12.56,Application response time increased
INC-2362,2026-05-23 14:46:22,Catalog,P1,Pricing,Investigating,2.18,6,1212,3,5.94,Pricing service unavailable
INC-2363,2026-03-25 05:29:22,Account,P4,Access,Resolved,64.33,48,1182,1,44.74,Unauthorized access error
INC-2364,2026-04-16 07:31:22,Account,P1,Authentication,Closed,5.5,6,821,3,7.2,Invalid session errors
INC-2365,2026-04-21 09:21:22,Account,P2,Access,Investigating,5.59,12,527,8,4.32,Access permission failure
INC-2366,2026-04-29 08:52:22,Account,P2,Profile,Open,17.07,12,477,2,6.91,Profile update failure
INC-2367,2026-03-09 20:33:22,Account,P3,Profile,Closed,4.66,24,1038,8,21.8,Profile update failure
INC-2368,2026-03-04 05:30:22,Account,P4,Authentication,Investigating,53.38,48,649,2,12.71,Invalid session errors
INC-2369,2026-07-21 19:16:22,Orders,P3,Shipping,Open,34.03,24,779,5,12.33,Shipping calculation failure
INC-2370,2026-06-23 08:29:22,Search,P4,Performance,Investigating,60.26,48,1737,4,14.0,Application response time increased
INC-2371,2026-03-19 23:43:22,Orders,P1,Shipping,Resolved,8.69,6,1624,1,6.28,Delivery estimate incorrect
INC-2372,2026-07-23 09:57:22,Checkout,P3,Payment,Resolved,5.22,24,80,1,23.31,Transaction processing delay
INC-2373,2026-07-13 05:10:22,Search,P4,Performance,Open,30.3,48,1063,10,43.87,Service performance degradation
INC-2374,2026-04-24 15:17:22,Account,P4,Profile,Open,8.05,48,1019,1,23.65,Customer profile unavailable
INC-2375,2026-04-30 21:54:22,Catalog,P1,Pricing,Open,0.43,6,440,4,1.87,Incorrect product pricing
INC-2376,2026-03-04 11:19:22,Catalog,P4,Pricing,Open,52.08,48,206,1,51.83,Pricing service unavailable
INC-2377,2026-06-05 12:33:22,Checkout,P4,Payment,Investigating,33.55,48,1840,3,8.47,Payment gateway timeout
INC-2378,2026-06-17 09:15:22,Search,P3,Performance,Open,32.52,24,1345,3,27.88,Service performance degradation
INC-2379,2026-08-06 05:45:22,Checkout,P3,Order,Resolved,29.95,24,258,1,4.27,Order processing delay
INC-2380,2026-03-21 07:28:22,Account,P2,Access,Investigating,1.89,12,1309,1,3.74,Unauthorized access error
INC-2381,2026-04-16 09:38:22,Search,P3,Performance,Resolved,18.81,24,1810,1,26.06,High API latency
INC-2382,2026-07-10 06:43:22,Search,P3,Search,Open,33.66,24,1856,5,18.88,Search results delayed
INC-2383,2026-05-14 18:47:22,Account,P2,Authentication,Resolved,0.81,12,862,2,8.65,Invalid session errors
INC-2384,2026-05-06 18:37:22,Account,P4,Access,Investigating,69.9,48,440,2,15.71,Access permission failure
INC-2385,2026-05-09 18:30:22,Search,P3,Performance,Investigating,32.15,24,1653,7,23.05,Service performance degradation
INC-2386,2026-08-10 07:54:22,Checkout,P4,Cart,Investigating,55.0,48,1602,2,37.37,Cart service timeout
INC-2387,2026-05-09 02:07:22,Account,P2,Authentication,Open,8.34,12,655,1,5.43,Login service unavailable
INC-2388,2026-03-23 04:16:22,Catalog,P4,Product,Open,69.97,48,1680,9,58.42,Product information unavailable
INC-2389,2026-02-24 06:09:22,Account,P2,Authentication,Resolved,13.45,12,360,3,8.17,Invalid session errors
INC-2390,2026-06-11 04:11:22,Catalog,P3,Product,Open,35.9,24,326,1,5.29,Product information unavailable
INC-2391,2026-04-29 16:16:22,Account,P4,Access,Closed,43.97,48,571,1,55.94,Unauthorized access error
INC-2392,2026-03-01 07:56:22,Orders,P4,Inventory,Resolved,64.37,48,279,4,18.03,Stock availability incorrect
INC-2393,2026-03-13 05:49:22,Catalog,P3,Inventory,Resolved,33.25,24,1965,1,21.97,Inventory count mismatch
INC-2394,2026-05-02 23:30:22,Orders,P4,Order,Closed,58.14,48,497,2,9.8,Order service unavailable
INC-2395,2026-06-27 20:41:22,Catalog,P2,Product,Investigating,6.44,12,615,1,6.18,Product information unavailable
INC-2396,2026-07-06 04:15:22,Account,P2,Profile,Investigating,5.1,12,290,3,8.09,Customer profile unavailable
INC-2397,2026-08-12 22:07:22,Account,P3,Access,Resolved,29.64,24,1250,2,2.69,Unauthorized access error
INC-2398,2026-06-24 21:49:22,Search,P3,Search,Open,32.1,24,956,2,5.47,Incorrect search results
INC-2399,2026-07-20 10:23:22,Orders,P2,Shipping,Closed,2.03,12,1276,6,4.45,Delivery estimate incorrect
INC-2400,2026-06-29 00:55:22,Orders,P4,Inventory,Resolved,30.48,48,1772,5,49.1,Stock availability incorrect
INC-2401,2026-05-15 02:13:22,Search,P3,Performance,Closed,30.14,24,171,1,20.78,Application response time increased
INC-2402,2026-04-25 02:49:22,Catalog,P2,Pricing,Investigating,7.92,12,1049,3,12.44,Pricing service unavailable
INC-2403,2026-03-31 03:21:22,Checkout,P2,Cart,Resolved,15.12,12,1228,1,14.04,Items disappearing from cart
INC-2404,2026-07-09 04:15:22,Catalog,P4,Inventory,Closed,43.55,48,1472,4,20.73,Stock availability incorrect
INC-2405,2026-06-17 12:02:22,Orders,P4,Inventory,Investigating,2.88,48,1650,3,45.2,Inventory count mismatch
INC-2406,2026-07-20 08:02:22,Account,P2,Access,Investigating,11.42,12,894,5,11.13,Unauthorized access error
INC-2407,2026-06-11 06:20:22,Search,P3,Performance,Investigating,34.77,24,1606,1,13.57,High API latency
INC-2408,2026-07-14 03:40:22,Account,P3,Authentication,Resolved,31.11,24,1517,2,10.56,Authentication service timeout
INC-2409,2026-04-12 09:02:22,Orders,P3,Order,Resolved,22.27,24,1713,10,10.46,Order creation failure
INC-2410,2026-06-24 11:29:22,Checkout,P3,Cart,Resolved,22.46,24,1550,2,8.19,Items disappearing from cart
INC-2411,2026-03-22 06:02:22,Search,P4,Performance,Resolved,64.52,48,1965,1,1.51,Service performance degradation
INC-2412,2026-06-25 06:08:22,Search,P4,Performance,Investigating,38.85,48,1425,1,5.93,Service performance degradation
INC-2413,2026-07-13 23:45:22,Orders,P2,Shipping,Investigating,6.25,12,838,1,13.89,Shipment status unavailable
INC-2414,2026-06-17 05:16:22,Catalog,P4,Inventory,Investigating,23.45,48,1692,1,31.89,Stock availability incorrect
INC-2415,2026-03-14 03:59:22,Checkout,P2,Order,Investigating,12.57,12,512,2,11.98,Order creation failure
INC-2416,2026-05-30 02:50:22,Search,P4,Search,Resolved,61.77,48,899,2,32.18,Search results delayed
INC-2417,2026-04-04 07:18:22,Orders,P4,Order,Resolved,41.91,48,1820,7,23.3,Order status not updating
INC-2418,2026-06-21 21:27:22,Search,P3,Performance,Closed,32.42,24,656,3,2.98,Application response time increased
INC-2419,2026-05-13 07:21:22,Search,P4,Search,Open,41.77,48,1879,5,29.98,Incorrect search results
INC-2420,2026-07-15 04:10:22,Search,P4,Search,Resolved,43.57,48,1470,4,56.66,Search results delayed
INC-2421,2026-03-18 21:26:22,Orders,P3,Shipping,Resolved,2.1,24,1019,3,2.63,Shipping calculation failure
INC-2422,2026-04-21 05:17:22,Catalog,P3,Pricing,Investigating,2.26,24,1777,4,2.7,Incorrect product pricing
INC-2423,2026-03-11 23:28:22,Search,P4,Performance,Resolved,52.45,48,1006,2,44.35,High API latency
INC-2424,2026-05-19 04:07:22,Account,P3,Access,Resolved,19.47,24,677,1,23.2,Unauthorized access error
INC-2425,2026-04-21 22:29:22,Account,P4,Access,Closed,42.34,48,1989,3,41.46,Access permission failure
INC-2426,2026-03-20 08:23:22,Checkout,P2,Cart,Open,7.56,12,559,10,12.25,Cart update failure
INC-2427,2026-08-07 11:12:22,Checkout,P4,Cart,Investigating,52.52,48,193,9,34.18,Cart service timeout
INC-2428,2026-06-24 10:54:22,Orders,P3,Shipping,Closed,17.18,24,375,1,10.65,Shipment status unavailable
INC-2429,2026-07-02 13:33:22,Search,P2,Performance,Investigating,4.84,12,1375,3,5.52,Application response time increased
INC-2430,2026-08-14 00:55:22,Catalog,P1,Pricing,Closed,5.53,6,1828,1,0.61,Incorrect product pricing
INC-2431,2026-03-19 02:01:22,Checkout,P3,Order,Closed,1.19,24,1154,2,2.66,Order processing delay
INC-2432,2026-05-31 04:36:22,Catalog,P2,Pricing,Investigating,4.09,12,1449,8,9.64,Incorrect product pricing
INC-2433,2026-02-22 18:14:22,Orders,P4,Inventory,Resolved,55.63,48,1668,5,2.73,Inventory service timeout
INC-2434,2026-05-17 07:06:22,Checkout,P4,Order,Resolved,7.94,48,1209,3,52.2,Order processing delay
INC-2435,2026-07-08 10:27:22,Catalog,P4,Product,Closed,66.26,48,1902,4,48.39,Product page failure
INC-2436,2026-07-10 06:06:22,Checkout,P3,Cart,Investigating,12.31,24,491,10,15.39,Items disappearing from cart
INC-2437,2026-03-05 16:24:22,Checkout,P2,Order,Resolved,17.69,12,1400,4,12.56,Order creation failure
